text,row_id,group,yearbook_source
"          Cement                                                                      (10 000 tons), 6524.0, 20971.0, 59700.0, 188191.17, 209925.86, 3217.7477007970565, 1001.0293262123885, 351.63460636515913, 111.54926131762717, 11.092155554114626, 11.593866136601832, 12.110087572338728",90,B0102e,2012
"          Crude Steel                                                                (10 000 tons), 3178.0, 6635.0, 12850.0, 63722.99, 68528.31, 2156.3344870988044, 1032.830595327807, 533.2942412451362, 107.54095186054515, 9.752807971476557, 11.760181842204489, 16.43616676765629",91,B0102e,2012
"          Rolled Steel                                                               (10 000 tons), 2208.0, 5153.0, 13146.0, 80276.58, 88619.57, 4013.5674818840585, 1719.766543760916, 674.1181347938536, 110.39280696810951, 11.838629232128596, 14.506958905915852, 18.943205179337625",92,B0102e,2012
"          Household Refrigerators                                          (10 000 units), 2.8, 463.06, 1279.0, 7295.72, 8699.2, 310685.7142857143, 1878.633438431305, 680.1563721657546, 119.23703212294332, 27.593314038661404, 14.98975407249965, 19.03966786532763",93,B0102e,2012
"          Air Conditioners                                                      (10 000 units), 0.02, 24.07, 1826.67, 10887.47, 13912.5, 69562500.0, 57800.16618196926, 761.6318218397411, 127.78450824663581, 50.328620507673804, 35.3693777853899, 20.270369085308772",94,B0102e,2012
"          Household Washing Machines                                (10 000 units), 0.04, 662.68, 1442.98, 6247.73, 6715.94, 16789850.0, 1013.451439608861, 465.4215581643543, 107.49408185052812, 43.99080244968164, 11.659422737484164, 15.004098458477898",95,B0102e,2012
"          Colour Television Sets                                             (10 000 units), 0.38, 1033.04, 3936.0, 11830.03, 12231.34, 3218773.6842105263, 1184.0141717648883, 310.7555894308943, 103.39229908968954, 36.96092487409837, 12.489563966200421, 10.857571115323708",96,B0102e,2012
"          Electricity                                                          (100 million kwh), 2566.0, 6212.0, 13556.0, 42071.6, 47130.19, 1836.7182385035076, 758.6959111397296, 347.67033048096783, 112.0237642495175, 9.220539984522816, 10.13059555884628, 11.994593383530685",97,B0102e,2012
"      Principal Indicators of Industrial Enterprises above Designated Size, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",98,B0102e,2012
"                                                                                    (100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",99,B0102e,2012
"          Gross Industrial Output Value                                                        , EMPTY, EMPTY, 85673.66, 698590.54, 844268.79, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",100,B0102e,2012
"          Original Value of Fixed Assets                                                       , EMPTY, EMPTY, 126211.0, 592881.89, 675796.86, EMPTY, EMPTY, 535.4500479356, 113.98507382305098, EMPTY, EMPTY, 16.478877935770726",101,B0102e,2012
"          Revenue from Principal Business                                                   , EMPTY, EMPTY, 84151.75, 697744.0, 841830.24, EMPTY, EMPTY, 1000.3716381418093, 120.65030154325942, EMPTY, EMPTY, 23.28883844868092",102,B0102e,2012
"          Total Profits                                                                                    , EMPTY, EMPTY, 4393.48, 53049.66, 61396.33, EMPTY, EMPTY, 1397.4418911660007, 115.7336917899191, EMPTY, EMPTY, 27.092888645850707",103,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",104,B0102e,2012
"  Construction                                                                                          , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",105,B0102e,2012
"      Number of Employed Persons                                 (10 000 persons), EMPTY, 1010.7, 1994.3, 4160.4378, 3852.4733000001, EMPTY, 381.16882358762246, 193.17421150278795, 92.59778622336573, EMPTY, 6.579150860392488, 6.168425593919409",106,B0102e,2012
"      Gross Output Value                                              (100 million yuan), EMPTY, 1345.01, 12497.6, 96031.1338, 117059.65028, EMPTY, 8703.255015204348, 936.6570403917551, 121.89760304589885, EMPTY, 23.69888804062252, 22.553440880316472",107,B0102e,2012
"  Transportation                                                                                       , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",108,B0102e,2012
"      Passenger Traffic                                                                   (10 000  persons), 253993.0, 772682.0, 1478573.0, 3269508.1667, 3526318.731, 1388.3527227128309, 456.3738680336801, 238.4947331650179, 107.85471548643373, 8.298192065276638, 7.49697100222302, 8.222173988872015",109,B0102e,2012
"          Railways                                                                                         , 81491.0, 95712.0, 105073.0, 167609.023, 186226.0728, 228.52348455657682, 194.5692001003009, 177.23494408649225, 111.10742695517055, 2.536075726333337, 3.2203751168541572, 5.340504918752259",110,B0102e,2012
"          Highways                                                                                        , 149229.0, 648085.0, 1347392.0, 3052738.0, 3286220.0, 2202.1322933210035, 507.0662027357523, 243.89487246473186, 107.64828164094003, 9.822727246283009, 8.037495480753961, 8.442680185311048",111,B0102e,2012
"          Waterways                                                                                      , 23042.0, 27225.0, 19386.0, 22392.0, 24556.0, 106.57061019008766, 90.19651056014692, 126.6687300113484, 109.66416577349054, 0.1930272277066365, -0.4901256368509195, 2.172397258875918",112,B0102e,2012
"          Civil Aviation                                                                                 , 231.0, 1660.0, 6722.0, 26769.1437, 29316.6582, 12691.194025974026, 1766.0637469879518, 436.1299940493901, 109.51660810876069, 15.809050124326603, 14.651899939387064, 14.326499177414576",113,B0102e,2012
"      Freight Traffic                                                                             (10 000 tons), 248946.0, 970602.0, 1358682.0, 3241806.6893366356, 3696961.0873, 1485.0453862685079, 380.89361935170126, 272.0990700767361, 114.04014617714611, 8.519370153189271, 6.5754853026702875, 9.526861118236155",114,B0102e,2012
"          Railways                                                                                         , 110119.0, 150681.0, 178581.0, 364270.7975, 393262.8903, 357.1253737320535, 260.99036394767757, 220.21541502175484, 107.95893961277531, 3.9326839603289727, 4.674106062633612, 7.440488481901355",115,B0102e,2012
"          Highways                                                                                        , 85182.0, 724040.0, 1038813.0, 2448052.0, 2820100.0, 3310.6759644056256, 389.49505552179437, 271.47330655276744, 115.19771638837737, 11.18804164931882, 6.688876170531984, 9.503938429385485",116,B0102e,2012
"          Waterways                                                                                      , 43292.0, 80094.0, 122391.0, 378949.0, 425968.0, 983.9416058394161, 531.8350937648264, 348.0386629735847, 112.40773824446033, 7.174133156769159, 8.283132055935809, 12.005374599001598",117,B0102e,2012
"          Civil Aviation                                                                                 , 6.4, 37.0, 196.7, 563.03705, 557.477, 8710.578125, 1506.6945945945945, 283.4148449415353, 99.01248949780481, 14.495733168676608, 13.78799356531863, 9.93331565725974",118,B0102e,2012
"          Pipelines                                                                                         , 10347.0, 15750.0, 18700.0, 49971.85478663586, 57072.72, 551.5871267033923, 362.3664761904762, 305.20171122994657, 114.20972914390033, 5.310858992319709, 6.322724267977804, 10.67597597054683",119,B0102e,2012
"      Volume of Freight Handled at Coastal Ports above Designated Size, 19834.0, 48321.0, 125603.0, 548358.0, 616292.0, 3107.2501764646568, 1275.4123465987873, 490.66662420483584, 112.3886220315925, 10.974583018181747, 12.888584988751603, 15.557669413457702",120,B0102e,2012
"                                                                                                         (10 000 tons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",121,B0102e,2012
"  Postal and Telecommunication Services                                                           , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",122,B0102e,2012
"      Business Volume of Postal and Telecommunication Services(100 million yuan), 34.09, 155.54, 4792.7, 31978.48, 13333.493119985393, 146381.53162751274, 32081.01204701188, 1041.160701464253, 116.26592984091376, 24.716474847905403, 31.627049287507248, 23.7375791929301",123,B0102e,2012
"      Number of Letters Delivered                                          (100 million pieces), 28.35, 54.87, 77.71, 74.0, 73.8, 260.3174603174603, 134.4997266265719, 94.96847252605842, 99.72972972972973, 2.9416225019945443, 1.4213975220808095, -0.46822057393610805",124,B0102e,2012
"      Number of Newspapers and Magazines Distributed             (10 000 copies), 11250.0, 20078.0, 20089.7, 17158.3, 15007.7, 133.40177777777777, 74.7469867516685, 74.70345500430568, 87.46612426639004, 0.8771435682512987, -1.3764452790520068, -2.6164690754579567",125,B0102e,2012
"      Number of Mobile Telephone Subscribers at Year-end(10 000 subscribers), EMPTY, 1.83, 8453.3, 85900.3, 98625.3, EMPTY, 5389360.655737705, 1166.707676292099, 114.81368516757217, EMPTY, 68.00077977298403, 25.024909968681968",126,B0102e,2012
"      Number of Fixed Telephone Subscribers at Year-end    (10 000 subscribers), 192.544, 685.0303, 14482.9, 29434.2, 28509.8, 14806.901279707494, 4161.830505891491, 196.85145930718295, 96.85943562250715, 16.351407644926155, 19.42872075459725, 6.350583306500383",127,B0102e,2012
"          Urban Telephone Subscribers                                                                     , 119.15, 538.4494, 9311.6, 19658.1, 19121.7, 16048.426353336132, 3551.252912529943, 205.3535375230895, 97.27135379309293, 16.635642609837944, 18.529839240423968, 6.760178163508996",128,B0102e,2012
"          Rural Telephone Subscribers                                                                      , 73.394, 146.5809, 5171.3, 9776.1, 9388.1, 12791.372591764994, 6404.722579817698, 181.54235878792565, 96.03113716103559, 15.836645999549305, 21.90564731582107, 5.570712389632675",129,B0102e,2012
"      Public Telephone                                                          (10 000  subscribers), 1.1639, 4.6046, 352.0, 2595.9, 2468.3, 212071.4838044506, 53605.09056161231, 701.221590909091, 95.0845564158866, 26.125381585880405, 34.8845452509465, 19.37020357646469",130,B0102e,2012
"      Capacity of Local Telephone Exchanges                                 (10 000 lines), 405.88, 1231.82, 17825.63, 46537.26833, 43428.4, 10699.812752537695, 3525.5475637674335, 243.62897692816466, 93.3196157798633, 15.211610578993515, 18.488842272490075, 8.431927145727556",131,B0102e,2012
"  Tourism                                                                                       , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",132,B0102e,2012
"      Number of Tourists (Overnight Visitors)                    (10 000 person-times), 71.6, 1048.4, 3122.9, 5566.45, 5758.07, 8041.997206703911, 549.2245326211369, 184.38214480130645, 103.44240943509777, 14.218986059459255, 8.449158636116977, 5.719782318822084",133,B0102e,2012
"      Foreign Exchange Earnings from International Tourism  (USD 100 million), 2.63, 22.18, 162.2, 458.14, 484.64, 18427.376425855513, 2185.0315599639316, 298.79161528976573, 105.78425808704763, 17.125217214770956, 15.820037356677659, 10.462612332197878",134,B0102e,2012
"  Financial Intermediation                                                  (100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",135,B0102e,2012
"      Deposits of National Banking System, 1155.0, 13942.9, 123804.4, 718237.93, 809368.332268253, 70075.18028296562, 5804.877982831786, 653.7476311570938, 112.6880520314839, 21.96331466062253, 21.33613232922474, 18.611881076044796",136,B0102e,2012
"      Loans of National Banking System, 1890.0, 17511.0, 99371.1, 479195.55, 547946.69059894, 28991.888391478307, 3129.1570475640456, 551.4145366197415, 114.34719930077397, 18.744756024517045, 17.817777684313384, 16.790390376955486",137,B0102e,2012
"      Raised Capital of Listed Companies, EMPTY, EMPTY, 2103.08, 11971.93, 5814.19, EMPTY, EMPTY, 276.4607147612073, 48.565185396172545, EMPTY, EMPTY, 9.685316642755936",138,B0102e,2012
"      Insurance Premium of Insurance Companies, EMPTY, EMPTY, 1598.0, 14527.971355000001, 14339.25, EMPTY, EMPTY, 897.3247809762203, 98.70097930131828, EMPTY, EMPTY, 22.076420757607053",139,B0102e,2012
"      Indemnity Expenditure and Payment of Insurance Companies                      , EMPTY, EMPTY, 526.0, 3200.429163, 3929.37, EMPTY, EMPTY, 747.0285171102662, 122.77634654212154, EMPTY, EMPTY, 20.058880431969357",140,B0102e,2012
"                                                                                                                              , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",141,B0102e,2012
"                     Education, Science and Technology and Culture                     , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",142,B0102e,2012
"  Education                                                                                                          , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",143,B0102e,2012
"      Full-time Teachers                                                               (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",144,B0102e,2012
"          Institutions of Higher Education                                                                , 20.6, 39.5, 46.28, 134.3127, 139.2676, 676.0563106796116, 352.57620253164555, 300.92394122731196, 103.68907780128013, 5.962207197680968, 6.184143051403652, 10.534046026662452",145,B0102e,2012
"          Secondary Schools                                                                                      , 318.2, 303.3, 400.5, 504.1576, 507.9805, 159.6418918918919, 167.48450379162546, 126.83657927590512, 100.75827479343762, 1.4275571183507623, 2.4862160529495583, 2.1846979491114524",146,B0102e,2012
"          Primary Schools                                                                                          , 522.6, 558.2, 586.03, 561.7091, 560.4861, 107.24954075774971, 100.40954854890718, 95.64119584321622, 99.78227164202964, 0.21231018027249604, 0.0194643789031943, -0.4043307358127066",147,B0102e,2012
"      Students Enrollment                                                            (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",148,B0102e,2012
"          Institutions of Higher Education                                                                , 85.6, 206.3, 556.09, 2231.7929, 2308.5078, 2696.854906542056, 1119.0052350945225, 415.13204697081403, 103.43736643305928, 10.49924754313625, 12.187478385728085, 13.814802994479322",149,B0102e,2012
"          Secondary Schools                                                                                      , 6548.3, 4586.0, 7368.91, 7703.247799999999, 7519.0, 114.82369469938763, 163.95551679023114, 102.03680055802012, 97.60818027949199, 0.4197502405885132, 2.382339507682758, 0.1834713031193047",150,B0102e,2012
"          Primary Schools                                                                                          , 14624.0, 12241.4, 13013.25, 9940.7043, 9926.3674, 67.87723878555798, 81.08849804760892, 76.27892647878124, 99.85577581258502, -1.1672835318558157, -0.9932678009111129, -2.431527342031643",151,B0102e,2012
"      Government Expenditures on Education                          (100 million yuan), EMPTY, EMPTY, 3849.08, 19561.84707, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",152,B0102e,2012
"  Science and Technology                                                    (100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",153,B0102e,2012
"      Expenditures on Research and Development, EMPTY, EMPTY, 895.7, 7062.57745, 8687.0, EMPTY, EMPTY, 969.8559785642514, 123.0004210431703, EMPTY, EMPTY, 22.942108979804686",154,B0102e,2012
"      Volume of Transaction in Technical Markets, EMPTY, 75.1, 650.75, 3906.6, 4764.0, EMPTY, 6343.541944074567, 732.0783711102574, 121.94747350637383, EMPTY, 21.849941372521968, 19.83843898534687",155,B0102e,2012
"  Culture                                                                                                               , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",156,B0102e,2012
"      Number of Books Published                                          (100 million copies), 37.74, 56.36, 62.74, 71.7051, 77.05, 204.16004239533652, 136.71043293115684, 122.8084156837743, 107.45400257443333, 2.1863890836460627, 1.5001643932397286, 1.885328034019068",157,B0102e,2012
"      Time for TV Programs Production                                        (10 000  hours), EMPTY, 9.16, 58.5, 274.29, 295.049, EMPTY, 3221.0589519650653, 504.35726495726493, 107.56826716249223, EMPTY, 17.98029035043922, 15.847135130329534",158,B0102e,2012
"      Production of Feature Films                                                                  (film), 46.0, 134.0, 91.0, 526.0, 558.0, 1213.0434782608695, 416.41791044776124, 613.1868131868132, 106.08365019011407, 7.856106443575214, 7.028983317982167, 17.923224500902805",159,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",160,B0102e,2012
"            Family and People's Living Conditions                    , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",161,B0102e,2012
"  Size                                                                                       (person), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",162,B0102e,2012
"      Average Household Size in Urban Areas, EMPTY, 3.5, 3.13, 2.88, 2.87, EMPTY, 82.0, 91.69329073482429, 99.65277777777779, EMPTY, -0.9405533350473689, -0.785272992591274",163,B0102e,2012
"      Average Household Size in Rural Areas, EMPTY, 4.8, 4.2, 3.95477, 3.8987184858798445, EMPTY, 81.22330178916343, 92.82663061618676, 98.58268586744222, EMPTY, -0.9854363080553981, -0.6744121058181918",164,B0102e,2012
"  Marriages and Divorces                                        (10 000 couples), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",165,B0102e,2012
"      Registered Number of Marriages, 597.8, 951.1, 848.5, 1241.0, 1302.36, 217.85881565741053, 136.93197350436336, 153.4896876841485, 104.94439967767929, 2.387686842546927, 1.5079908314114903, 3.9719743859082826",166,B0102e,2012
"      Number of Divorces, 28.5, 80.0037, 121.2863, 267.8, 287.4, 1008.4210526315788, 359.23338545592264, 236.95998641231532, 107.31889469753546, 7.253973576612822, 6.278767447958458, 8.158676698199116",167,B0102e,2012
"  Housing                                                                                 (sq.m), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",168,B0102e,2012
"      Per Capita Gross Living Space in Cities, EMPTY, EMPTY, EMPTY, 31.6, 32.65, EMPTY, EMPTY, EMPTY, 103.32278481012658, EMPTY, EMPTY, EMPTY",169,B0102e,2012
"      Per Capita Net Floor Space of Rural Residents, 8.1, 17.8, 24.8, 34.08, 36.24463420559115, 447.4646198221129, 203.62154048084915, 146.14771857093206, 106.35162619011487, 4.6453562146413105, 3.444139520836572, 3.5097106502014412",170,B0102e,2012
